date,value
2001/6/11,29.57
2001/6/8,29.44
2001/6/7,28.5
2001/6/6,28.96
2001/6/5,29.68
2001/6/4,29.26
2001/6/1,29.07
2001/5/31,29.34
2001/5/30,29.14
2001/5/29,29.17
2001/5/25,28.48
2001/5/24,28.53
2001/5/23,29.24
2001/5/22,29.36
2001/5/21,29.42
2001/5/18,29.39
2001/5/17,28.46
2001/5/16,28.36
2001/5/15,28.16
2001/5/14,28.28
2001/5/11,28.19
2001/5/10,28.48
2001/5/9,28.15
2001/5/8,27.9
2001/5/4,28.19
2001/5/3,28.07
2001/5/2,27.59
2001/5/1,28.33
2001/4/30,27.89
2001/4/27,27.79
2001/4/26,27.6
2001/4/25,26.82
2001/4/24,26.32
2001/4/23,26.55
2001/4/20,26.39
2001/4/19,26.83
2001/4/18,27.29
2001/4/17,27.63
2001/4/12,27.37
2001/4/11,26.53
2001/4/10,26.54
2001/4/9,25.28
2001/4/6,25.17
2001/4/5,25.32
2001/4/4,25.32
2001/4/3,24.77
2001/4/2,24.11
2001/3/30,24.74
2001/3/29,24.5
2001/3/28,25.27
2001/3/27,25.89
2001/3/26,25.4
2001/3/23,25.38
2001/3/22,24.63
2001/3/21,25
2001/3/20,24.62
2001/3/19,24.81
2001/3/16,25.05
2001/3/15,24.19
2001/3/14,23.93
2001/3/13,25.28
2001/3/12,25.9
2001/3/9,26.33
2001/3/8,26.68
2001/3/7,27.23
2001/3/6,26.48
2001/3/5,26.71
2001/3/2,26
2001/3/1,25.85
2001/2/28,25.57
2001/2/27,26.02
2001/2/26,26.11
2001/2/23,26.52
2001/2/22,26.46
2001/2/21,26.37
2001/2/20,26.62
2001/2/19,27.31
2001/2/16,26.89
2001/2/15,26.64
2001/2/14,27.28
2001/2/13,28.46
2001/2/12,29
2001/2/9,29.25
2001/2/8,29.84
2001/2/7,29.91
2001/2/6,28.7
2001/2/5,28.45
2001/2/2,29.19
2001/2/1,28.1
2001/1/31,26.66
2001/1/30,26.89
2001/1/29,26.6
2001/1/26,26.98
2001/1/25,26.46
2001/1/24,26.26
2001/1/23,26.67
2001/1/22,26.53
2001/1/19,27.04
2001/1/18,25.62
2001/1/17,24.79
2001/1/16,26.2
2001/1/15,26.18
2001/1/12,25.75
2001/1/11,25.61
2001/1/10,25.34
2001/1/9,24.59
2001/1/8,24.43
2001/1/5,25.18
2001/1/4,25.35
2001/1/3,25.03
2001/1/2,24.3
2000/12/29,23.87
2000/12/28,23.71
2000/12/27,24.04
2000/12/22,23.66
2000/12/21,23.61
2000/12/20,22.97
2000/12/19,25
2000/12/18,26.24
2000/12/15,25.89
2000/12/14,25.36
2000/12/13,25.14
2000/12/12,27.06
2000/12/11,27.54
2000/12/8,26.56
2000/12/7,27.47
2000/12/6,28.01
2000/12/5,27.79
2000/12/4,29.34
2000/12/1,30.17
2000/11/30,31.88
2000/11/29,32.68
2000/11/28,32.19
2000/11/27,33.06
2000/11/24,33.12
2000/11/23,33.28
2000/11/22,33.24
2000/11/21,33.1
2000/11/20,33.07
2000/11/17,33.08
2000/11/16,32.77
2000/11/15,33.9
2000/11/14,32.69
2000/11/13,32.94
2000/11/10,32.02
2000/11/9,32.16
2000/11/8,31.32
2000/11/7,31.68
2000/11/6,31.29
2000/11/3,30.85
2000/11/2,30.78
2000/11/1,31.31
2000/10/31,30.76
2000/10/30,31.14
2000/10/27,30.95
2000/10/26,31.96
2000/10/25,31.36
2000/10/24,31.59
2000/10/23,32.09
2000/10/20,31.62
2000/10/19,30.74
2000/10/18,31.1
2000/10/17,31.13
2000/10/16,31.9
2000/10/13,32.52
2000/10/12,34.59
2000/10/11,31.79
2000/10/10,31.85
2000/10/9,30.76
2000/10/6,30.1
2000/10/5,29.89
2000/10/4,30.52
2000/10/3,31.05
2000/10/2,31.08
2000/9/29,29.84
2000/9/28,29.26
2000/9/27,30.54
2000/9/26,30.42
2000/9/25,30.24
2000/9/22,31.25
2000/9/21,32.73
2000/9/20,33.74
2000/9/19,33.63
2000/9/18,34.46
2000/9/15,33.98
2000/9/14,31.94
2000/9/13,31.53
2000/9/12,32.48
2000/9/11,33.62
2000/9/8,32.78
2000/9/7,34.55
2000/9/6,34.28
2000/9/5,32.98
2000/9/4,32.84
2000/9/1,31.85
2000/8/31,31.72
2000/8/30,31.98
2000/8/29,31.36
2000/8/25,30.39
2000/8/24,30.35
2000/8/23,30.69
2000/8/22,29.93
2000/8/21,30.6
2000/8/18,30.44
2000/8/17,30.16
2000/8/16,32.53
2000/8/15,32.18
2000/8/14,31.48
2000/8/11,30.57
2000/8/10,30.88
2000/8/9,29.87
2000/8/8,28.9
2000/8/7,28.52
2000/8/4,29.37
2000/8/3,28.31
2000/8/2,27.59
2000/8/1,27.14
2000/7/31,26.93
2000/7/28,27.36
2000/7/27,27.15
2000/7/26,26.83
2000/7/25,26.94
2000/7/24,26.92
2000/7/21,27.52
2000/7/20,28.27
2000/7/19,28.88
2000/7/18,29.32
2000/7/17,28.56
2000/7/14,29.88
2000/7/13,30.26
2000/7/12,29.67
2000/7/11,29.22
2000/7/10,28.85
2000/7/7,29.7
2000/7/6,29.67
2000/7/5,29.38
2000/7/4,29.58
2000/7/3,31.1
2000/6/30,30.57
2000/6/29,30.8
2000/6/28,30.11
2000/6/27,30.24
2000/6/26,29.75
2000/6/23,30.39
2000/6/22,30.15
2000/6/21,29.33
2000/6/20,29.02
2000/6/19,27.98
2000/6/16,28.35
2000/6/15,31.26
2000/6/14,31.02
2000/6/13,31.49
2000/6/12,31.21
2000/6/9,29.58
2000/6/8,29.07
2000/6/7,29.22
2000/6/6,28.59
2000/6/5,28.37
2000/6/2,29.05
2000/6/1,29.19
2000/5/31,28.31
2000/5/30,28.96
2000/5/26,29.22
2000/5/25,29.19
2000/5/24,28.61
2000/5/23,27.5
2000/5/22,27.43
2000/5/19,28.59
2000/5/18,28.92
2000/5/17,27.89
2000/5/16,28.78
2000/5/15,28.33
2000/5/12,28.05
2000/5/11,27.45
2000/5/10,26.42
2000/5/9,26.82
2000/5/8,26.08
2000/5/5,25.29
2000/5/4,25.15
2000/5/3,25
2000/5/2,25.08
2000/4/28,23.89
2000/4/27,23.76
2000/4/26,22.98
2000/4/25,23.33
2000/4/20,23.83
2000/4/19,23.77
2000/4/18,23.05
2000/4/17,22.74
2000/4/14,22.41
2000/4/13,22.66
2000/4/12,23.12
2000/4/11,21.67
2000/4/10,21.3
2000/4/7,22.58
2000/4/6,23.45
2000/4/5,23.75
2000/4/4,23.65
2000/4/3,24.51
2000/3/31,24.77
2000/3/30,24.63
2000/3/29,24.4
2000/3/28,25.51
2000/3/27,25.68
2000/3/24,25.91
2000/3/23,25.48
2000/3/22,25.4
2000/3/21,25.72
2000/3/20,25.21
2000/3/17,26.56
2000/3/16,27.41
2000/3/15,27.53
2000/3/14,28.34
2000/3/13,28.89
2000/3/10,28.94
2000/3/9,29.29
2000/3/8,28.8
2000/3/7,31.9
2000/3/6,29.63
2000/3/3,28.99
2000/3/2,29.22
2000/3/1,29.06
2000/2/29,28.09
2000/2/28,27.41
2000/2/25,27.48
2000/2/24,27.37
2000/2/23,27.06
2000/2/22,26.58
2000/2/21,25.93
2000/2/18,26.22
2000/2/17,26.67
2000/2/16,27.37
2000/2/15,27.13
2000/2/14,28.76
2000/2/11,27.82
2000/2/10,27.48
2000/2/9,26.92
2000/2/8,26.37
2000/2/7,26.88
2000/2/4,27.07
2000/2/3,26.66
2000/2/2,25.93
2000/2/1,26.39
2000/1/31,25.97
2000/1/28,25.68
2000/1/27,25.62
2000/1/26,26.13
2000/1/25,26.54
2000/1/24,26.06
2000/1/21,26.35
2000/1/20,26.1
2000/1/19,25.84
2000/1/18,26.05
2000/1/17,25.65
2000/1/14,25.47
2000/1/13,24.98
2000/1/12,24.81
2000/1/11,24.62
2000/1/10,23.73
2000/1/7,23.09
2000/1/6,23.62
2000/1/5,23.73
2000/1/4,24.39
1999/12/30,25.08
1999/12/29,25.45
1999/12/24,25.21
1999/12/23,25.19
1999/12/22,24.65
1999/12/21,25.29
1999/12/20,25.3
1999/12/17,25.52
1999/12/16,26.09
1999/12/15,25.43
1999/12/14,25.02
1999/12/13,24.58
1999/12/10,24.46
1999/12/9,25.05
1999/12/8,25.69
1999/12/7,25.4
1999/12/6,25.79
1999/12/3,24.95
1999/12/2,24.96
1999/12/1,24.03
1999/11/30,23.64
1999/11/29,24.85
1999/11/26,25.36
1999/11/25,25.52
1999/11/24,25.61
1999/11/23,25.15
1999/11/22,25.78
1999/11/19,25.07
1999/11/18,24.36
1999/11/17,24.92
1999/11/16,24.54
1999/11/15,25
1999/11/12,24.59
1999/11/11,24.28
1999/11/10,24.49
1999/11/9,24.13
1999/11/8,23.28
1999/11/5,22.83
1999/11/4,22.85
1999/11/3,22.57
1999/11/2,22.08
1999/11/1,22.35
1999/10/29,21.69
1999/10/28,21.42
1999/10/27,22.59
1999/10/26,22.7
1999/10/25,22.82
1999/10/22,22.93
1999/10/21,22.11
1999/10/20,21.87
1999/10/19,21.76
1999/10/18,22.02
1999/10/15,22.5
1999/10/14,22.08
1999/10/13,22.22
1999/10/12,22.05
1999/10/11,21.23
1999/10/8,20.7
1999/10/7,22.08
1999/10/6,22.76
1999/10/5,22.93
1999/10/4,22.98
1999/10/1,23.67
1999/9/30,23.58
1999/9/29,23.81
1999/9/28,23.76
1999/9/27,24.07
1999/9/24,23.9
1999/9/23,23.82
1999/9/22,22.93
1999/9/21,22.68
1999/9/20,22.66
1999/9/17,22.8
1999/9/16,22.72
1999/9/15,23.59
1999/9/14,23.71
1999/9/13,23.48
1999/9/10,23.44
1999/9/9,23.04
1999/9/8,22.27
1999/9/7,21.98
1999/9/6,21.36
1999/9/3,21.03
1999/9/2,20.8
1999/9/1,21.11
1999/8/31,21.33
1999/8/27,20.76
1999/8/26,20.57
1999/8/25,19.78
1999/8/24,20.63
1999/8/23,20.98
1999/8/20,20.99
1999/8/19,20.9
1999/8/18,20.57
1999/8/17,20.74
1999/8/16,20.84
1999/8/13,20.69
1999/8/12,20.49
1999/8/11,20.63
1999/8/10,20.49
1999/8/9,20.5
1999/8/6,20.06
1999/8/5,19.8
1999/8/4,19.63
1999/8/3,19.4
1999/8/2,19.41
1999/7/30,19.37
1999/7/29,19.8
1999/7/28,19.34
1999/7/27,19.13
1999/7/26,19.36
1999/7/23,19.53
1999/7/22,18.85
1999/7/21,18.58
1999/7/20,18.55
1999/7/19,19.2
1999/7/16,19.35
1999/7/15,19.03
1999/7/14,18.94
1999/7/13,19.03
1999/7/12,18.59
1999/7/9,18.51
1999/7/8,18.24
1999/7/7,18.15
1999/7/6,18.1
1999/7/5,18.18
1999/7/2,17.66
1999/7/1,17.62
1999/6/30,17.51
1999/6/29,16.79
1999/6/28,16.53
1999/6/25,16.62
1999/6/24,16.55
1999/6/23,16.63
1999/6/22,16.1
1999/6/21,16.37
1999/6/18,16.5
1999/6/17,16.76
1999/6/16,16.47
1999/6/15,16.46
1999/6/14,16.41
1999/6/11,16.73
1999/6/10,16.07
1999/6/9,16.18
1999/6/8,15.84
1999/6/7,16.1
1999/6/4,15.58
1999/6/3,14.95
1999/6/2,14.88
1999/6/1,14.55
1999/5/28,15.2
1999/5/27,15.36
1999/5/26,15.47
1999/5/25,15.43
1999/5/24,15.28
1999/5/21,15.58
1999/5/20,15.23
1999/5/19,15.02
1999/5/18,15.14
1999/5/17,15.81
1999/5/14,16.21
1999/5/13,16.1
1999/5/12,15.6
1999/5/11,15.96
1999/5/10,16.45
1999/5/7,16.41
1999/5/6,16.56
1999/5/5,17.05
1999/5/4,16.93
1999/4/30,16.57
1999/4/29,16.45
1999/4/28,16.4
1999/4/27,15.8
1999/4/26,15.7
1999/4/23,15.89
1999/4/22,16.13
1999/4/21,15.89
1999/4/20,15.7
1999/4/19,15.92
1999/4/16,15.69
1999/4/15,15.2
1999/4/14,14.92
1999/4/13,15.2
1999/4/12,14.81
1999/4/9,14.86
1999/4/8,14.21
1999/4/7,14.35
1999/4/6,14.93
1999/4/1,14.72
1999/3/31,15.24
1999/3/30,14.81
1999/3/29,14.58
1999/3/26,14.41
1999/3/25,13.94
1999/3/24,13.68
1999/3/23,13.73
1999/3/22,13.88
1999/3/19,13.45
1999/3/18,13.37
1999/3/17,13.27
1999/3/16,12.67
1999/3/15,12.56
1999/3/12,12.56
1999/3/11,12.18
1999/3/10,12.46
1999/3/9,11.56
1999/3/8,11.76
1999/3/5,11.56
1999/3/4,11.53
1999/3/3,11.25
1999/3/2,11
1999/3/1,10.73
1999/2/26,10.88
1999/2/25,11.1
1999/2/24,11.08
1999/2/23,10.94
1999/2/22,10.58
1999/2/19,10.4
1999/2/18,10.61
1999/2/17,10.13
1999/2/16,10.05
1999/2/15,10.37
1999/2/12,10.43
1999/2/11,10.1
1999/2/10,10.17
1999/2/9,10.09
1999/2/8,10.16
1999/2/5,10.41
1999/2/4,10.57
1999/2/3,10.89
1999/2/2,10.85
1999/2/1,10.88
1999/1/29,11.35
1999/1/28,11
1999/1/27,10.88
1999/1/26,10.64
1999/1/25,10.85
1999/1/22,11.1
1999/1/21,10.98
1999/1/20,10.51
1999/1/19,10.81
1999/1/18,10.71
1999/1/15,10.79
1999/1/14,11.18
1999/1/13,11.06
1999/1/12,11.5
1999/1/11,12.04
1999/1/8,11.73
1999/1/7,11.53
1999/1/6,11.46
1999/1/5,10.53
1999/1/4,10.96
1998/12/31,10.53
1998/12/30,10.53
1998/12/29,10.61
1998/12/24,10.11
1998/12/23,10.17
1998/12/22,10.01
1998/12/21,9.75
1998/12/18,9.98
1998/12/17,10.09
1998/12/16,11
1998/12/15,10.23
1998/12/14,10.13
1998/12/11,9.82
1998/12/10,9.64
1998/12/9,9.98
1998/12/8,10.11
1998/12/7,10.26
1998/12/4,10.19
1998/12/3,10.18
1998/12/2,10.36
1998/12/1,10.22
1998/11/30,10.46
1998/11/27,11.14
1998/11/26,11
1998/11/25,10.9
1998/11/24,11.19
1998/11/23,11.3
1998/11/20,11.68
1998/11/19,11.49
1998/11/18,11.55
1998/11/17,11.43
1998/11/16,11.73
1998/11/13,12.44
1998/11/12,12.41
1998/11/11,12.11
1998/11/10,12.04
1998/11/9,11.9
1998/11/6,12.35
1998/11/5,12.5
1998/11/4,12.82
1998/11/3,12.84
1998/11/2,13.06
1998/10/30,13.22
1998/10/29,13.08
1998/10/28,13.19
1998/10/27,12.96
1998/10/26,13.04
1998/10/23,12.76
1998/10/22,12.76
1998/10/21,12.85
1998/10/20,12.36
1998/10/19,12.39
1998/10/16,13.13
1998/10/15,12.58
1998/10/14,12.69
1998/10/13,13.03
1998/10/12,13.1
1998/10/9,13.27
1998/10/8,13.18
1998/10/7,13.78
1998/10/6,14.12
1998/10/5,14.07
1998/10/2,14.36
1998/10/1,14.11
1998/9/30,14.68
1998/9/29,14.61
1998/9/28,14.35
1998/9/25,14.43
1998/9/24,14.68
1998/9/23,14.52
1998/9/22,14.49
1998/9/21,14.38
1998/9/18,14.17
1998/9/17,13.54
1998/9/16,13.26
1998/9/15,13.02
1998/9/14,12.85
1998/9/11,12.93
1998/9/10,13.27
1998/9/9,12.76
1998/9/8,12.99
1998/9/7,13.06
1998/9/4,13.31
1998/9/3,13.44
1998/9/2,12.46
1998/9/1,12.59
1998/8/28,12.56
1998/8/27,12.28
1998/8/26,12.5
1998/8/25,12.68
1998/8/24,12.55
1998/8/21,12.27
1998/8/20,12.64
1998/8/19,12.29
1998/8/18,12.09
1998/8/17,12.28
1998/8/14,12.05
1998/8/13,12.09
1998/8/12,11.77
1998/8/11,11.64
1998/8/10,11.91
1998/8/7,12.59
1998/8/6,12.61
1998/8/5,12.57
1998/8/4,12.7
1998/8/3,12.56
1998/7/31,13.09
1998/7/30,13.08
1998/7/29,13.06
1998/7/28,13.19
1998/7/27,13.12
1998/7/24,12.83
1998/7/23,12.7
1998/7/22,12.87
1998/7/21,12.9
1998/7/20,12.36
1998/7/17,12.8
1998/7/16,12.78
1998/7/15,12.93
1998/7/14,13.02
1998/7/13,12.71
1998/7/10,12.86
1998/7/9,13.03
1998/7/8,13.12
1998/7/7,12.75
1998/7/6,12.95
1998/7/3,13.55
1998/7/2,13.57
1998/7/1,13.42
1998/6/30,13.38
1998/6/29,13.19
1998/6/26,13.21
1998/6/25,13.11
1998/6/24,13.61
1998/6/23,13.92
1998/6/22,13.24
1998/6/19,12.85
1998/6/18,12.78
1998/6/17,13.06
1998/6/16,12.72
1998/6/15,12.17
1998/6/12,12.41
1998/6/11,12.87
1998/6/10,13.33
1998/6/9,13.49
1998/6/8,14.22
1998/6/5,14.6
1998/6/4,14.48
1998/6/3,14.04
1998/6/2,14.14
1998/6/1,14.23
1998/5/29,14.37
1998/5/28,14.13
1998/5/27,14.23
1998/5/26,14.14
1998/5/22,14.06
1998/5/21,13.98
1998/5/20,13.72
1998/5/19,14.38
1998/5/18,14.46
1998/5/15,14.4
1998/5/14,14.68
1998/5/13,14.68
1998/5/12,15.11
1998/5/11,14.84
1998/5/8,14.69
1998/5/7,14.47
1998/5/6,14.49
1998/5/5,14.64
1998/5/1,15.13
1998/4/30,14.46
1998/4/29,14.25
1998/4/28,14.6
1998/4/27,14.21
1998/4/24,13.9
1998/4/23,13.98
1998/4/22,14.1
1998/4/21,14.51
1998/4/20,14.39
1998/4/17,14.36
1998/4/16,14.64
1998/4/15,13.48
1998/4/14,13.45
1998/4/9,14
1998/4/8,13.98
1998/4/7,13.68
1998/4/6,13.87
1998/4/3,14.41
1998/4/2,14.17
1998/4/1,13.93
1998/3/31,14.26
1998/3/30,14.77
1998/3/27,15.4
1998/3/26,15.44
1998/3/25,15.14
1998/3/24,14.53
1998/3/23,15.04
1998/3/20,13.22
1998/3/19,13.11
1998/3/18,13.11
1998/3/17,12.26
1998/3/16,12.31
1998/3/13,12.76
1998/3/12,12.97
1998/3/11,12.96
1998/3/10,13
1998/3/9,12.98
1998/3/6,13.59
1998/3/5,14
1998/3/4,13.92
1998/3/3,13.92
1998/3/2,14.05
1998/2/27,14.17
1998/2/26,14.03
1998/2/25,13.91
1998/2/24,13.83
1998/2/23,13.83
1998/2/20,14.67
1998/2/19,14.85
1998/2/18,14.94
1998/2/17,14.41
1998/2/16,14.48
1998/2/13,14.85
1998/2/12,14.55
1998/2/11,14.59
1998/2/10,15.03
1998/2/9,15.24
1998/2/6,15.3
1998/2/5,15.22
1998/2/4,15.05
1998/2/3,15.17
1998/2/2,15.68
1998/1/30,15.96
1998/1/29,16.59
1998/1/28,16.08
1998/1/27,15.79
1998/1/26,15.77
1998/1/23,14.74
1998/1/22,15
1998/1/21,15.26
1998/1/20,15.4
1998/1/19,15.83
1998/1/16,15.47
1998/1/15,15.44
1998/1/14,15.35
1998/1/13,15.38
1998/1/12,15.33
1998/1/9,15.5
1998/1/8,15.72
1998/1/7,15.61
1998/1/6,15.67
1998/1/5,15.79
1998/1/2,16.42
1997/12/31,16.52
1997/12/30,16.67
1997/12/29,16.6
1997/12/24,17.33
1997/12/23,17.33
1997/12/22,17.28
1997/12/19,17.53
1997/12/18,17.8
1997/12/17,17.4
1997/12/16,17.22
1997/12/15,17.26
1997/12/12,17.31
1997/12/11,17.41
1997/12/10,17.42
1997/12/9,17.92
1997/12/8,18.15
1997/12/5,18.13
1997/12/4,18
1997/12/3,18.17
1997/12/2,18.19
1997/12/1,18.16
1997/11/28,18.94
1997/11/27,18.76
1997/11/26,18.56
1997/11/25,19.09
1997/11/24,19.09
1997/11/21,18.88
1997/11/20,18.68
1997/11/19,19.18
1997/11/18,19.22
1997/11/17,19.38
1997/11/14,20.05
1997/11/13,19.78
1997/11/12,19.52
1997/11/11,19.6
1997/11/10,19.45
1997/11/7,19.79
1997/11/6,19.47
1997/11/5,19.38
1997/11/4,19.61
1997/11/3,19.95
1997/10/31,20.02
1997/10/30,20.1
1997/10/29,19.64
1997/10/28,19.43
1997/10/27,19.99
1997/10/24,19.89
1997/10/23,20.02
1997/10/22,20.34
1997/10/21,19.75
1997/10/20,19.77
1997/10/17,19.75
1997/10/16,19.79
1997/10/15,19.51
1997/10/14,19.58
1997/10/13,20.14
1997/10/10,20.73
1997/10/9,20.79
1997/10/8,20.82
1997/10/7,20.69
1997/10/6,20.64
1997/10/3,21.61
1997/10/2,20.48
1997/10/1,19.82
1997/9/30,19.9
1997/9/29,19.95
1997/9/26,19.56
1997/9/25,19.14
1997/9/24,18.8
1997/9/23,18.64
1997/9/22,18.63
1997/9/19,18.4
1997/9/18,18.41
1997/9/17,18.41
1997/9/16,18.58
1997/9/15,18.23
1997/9/12,18.26
1997/9/11,18.3
1997/9/10,18.3
1997/9/9,18.28
1997/9/8,18.33
1997/9/5,18.47
1997/9/4,18.26
1997/9/3,18.37
1997/9/2,18.44
1997/9/1,18.43
1997/8/29,18.51
1997/8/28,18.4
1997/8/27,18.56
1997/8/26,18.2
1997/8/22,18.54
1997/8/21,18.51
1997/8/20,18.96
1997/8/19,19.07
1997/8/18,18.93
1997/8/15,18.99
1997/8/14,19.19
1997/8/13,18.99
1997/8/12,18.85
1997/8/11,18.58
1997/8/8,18.48
1997/8/7,18.9
1997/8/6,19.2
1997/8/5,19.52
1997/8/4,19.46
1997/8/1,18.95
1997/7/31,18.94
1997/7/30,18.97
1997/7/29,18.59
1997/7/28,18.41
1997/7/25,18.53
1997/7/24,18.44
1997/7/23,18.39
1997/7/22,18.22
1997/7/21,18.09
1997/7/18,18.12
1997/7/17,18.69
1997/7/16,18.4
1997/7/15,18.39
1997/7/14,17.82
1997/7/11,18.09
1997/7/10,17.96
1997/7/9,18.22
1997/7/8,18.38
1997/7/7,18.19
1997/7/4,18.06
1997/7/3,18.21
1997/7/2,18.92
1997/7/1,18.8
1997/6/30,18.51
1997/6/27,18.18
1997/6/26,17.85
1997/6/25,18.22
1997/6/24,17.87
1997/6/23,17.98
1997/6/20,17.67
1997/6/19,17.78
1997/6/18,17.77
1997/6/17,18.08
1997/6/16,17.86
1997/6/13,17.69
1997/6/12,17.44
1997/6/11,17.35
1997/6/10,17.5
1997/6/9,17.56
1997/6/6,17.7
1997/6/5,18.32
1997/6/4,18.72
1997/6/3,18.9
1997/6/2,19.52
1997/5/30,19.4
1997/5/29,19.48
1997/5/28,19.24
1997/5/27,19.22
1997/5/23,20
1997/5/22,20.18
1997/5/21,20.13
1997/5/20,20
1997/5/19,20.16
1997/5/16,20.35
1997/5/15,19.44
1997/5/14,19.51
1997/5/13,19.62
1997/5/12,19.72
1997/5/9,18.93
1997/5/8,18.69
1997/5/7,18.16
1997/5/6,18.07
1997/5/2,17.97
1997/5/1,18.29
1997/4/30,18.52
1997/4/29,18.61
1997/4/28,18.27
1997/4/25,18.27
1997/4/24,18.41
1997/4/23,18.06
1997/4/22,17.99
1997/4/21,18.34
1997/4/18,17.92
1997/4/17,17.69
1997/4/16,17.81
1997/4/15,17.96
1997/4/14,18.19
1997/4/11,17.88
1997/4/10,17.93
1997/4/9,17.75
1997/4/8,17.93
1997/4/7,17.76
1997/4/4,17.68
1997/4/3,18.18
1997/4/2,18.51
1997/4/1,19.11
1997/3/27,19.38
1997/3/26,19.29
1997/3/25,19.54
1997/3/24,19.59
1997/3/21,19.99
1997/3/20,20.18
1997/3/19,20.32
1997/3/18,20.25
1997/3/17,19.5
1997/3/14,20.14
1997/3/13,19.89
1997/3/12,19.61
1997/3/11,19.24
1997/3/10,19.28
1997/3/7,19.86
1997/3/6,19.7
1997/3/5,19.4
1997/3/4,19.5
1997/3/3,18.92
1997/2/28,18.85
1997/2/27,19.35
1997/2/26,19.58
1997/2/25,19.45
1997/2/24,19.12
1997/2/21,19.79
1997/2/20,20.08
1997/2/19,20.63
1997/2/18,20.39
1997/2/17,20.34
1997/2/14,20.49
1997/2/13,20.49
1997/2/12,20.52
1997/2/11,21.14
1997/2/10,21.13
1997/2/7,20.95
1997/2/6,21.69
1997/2/5,22.47
1997/2/4,22.43
1997/2/3,22.54
1997/1/31,22.52
1997/1/30,23.18
1997/1/29,22.77
1997/1/28,22.25
1997/1/27,22.05
1997/1/24,22.26
1997/1/23,22.42
1997/1/22,22.48
1997/1/21,22.36
1997/1/20,22.58
1997/1/17,22.54
1997/1/16,23.59
1997/1/15,23.84
1997/1/14,23.36
1997/1/13,23.48
1997/1/10,24.34
1997/1/9,24.57
1997/1/8,24.8
1997/1/7,24.59
1997/1/6,24.56
1997/1/3,24.12
1997/1/2,24.22
1996/12/31,23.81
1996/12/30,23.69
1996/12/27,23.42
1996/12/24,23.39
1996/12/23,23.19
1996/12/20,23.46
1996/12/19,23.98
1996/12/18,23.92
1996/12/17,23.7
1996/12/16,24.1
1996/12/13,23.53
1996/12/12,22.52
1996/12/11,22.15
1996/12/10,23.29
1996/12/9,24.1
1996/12/6,24.54
1996/12/5,24.63
1996/12/4,23.78
1996/12/3,23.77
1996/12/2,23.62
1996/11/29,22.77
1996/11/28,22.6
1996/11/27,22.72
1996/11/26,22.74
1996/11/25,22.62
1996/11/22,23.03
1996/11/21,23.13
1996/11/20,22.54
1996/11/19,23.38
1996/11/18,22.87
1996/11/15,23.3
1996/11/14,23.81
1996/11/13,23.89
1996/11/12,22.83
1996/11/11,23.01
1996/11/8,22.98
1996/11/7,22.21
1996/11/6,22.15
1996/11/5,22.19
1996/11/4,22.28
1996/11/1,22.5
1996/10/31,22.67
1996/10/30,23.57
1996/10/29,23.74
1996/10/28,24.18
1996/10/25,24.22
1996/10/24,23.75
1996/10/23,24.07
1996/10/22,24.66
1996/10/21,24.64
1996/10/18,24.53
1996/10/17,24.19
1996/10/16,24.83
1996/10/15,24.73
1996/10/14,24.86
1996/10/11,23.98
1996/10/10,23.59
1996/10/9,24.27
1996/10/8,24.58
1996/10/7,24.49
1996/10/4,23.85
1996/10/3,23.74
1996/10/2,23.1
1996/10/1,23.07
1996/9/30,23.21
1996/9/27,23.45
1996/9/26,22.93
1996/9/25,23.2
1996/9/24,22.96
1996/9/23,22.26
1996/9/20,21.99
1996/9/19,21.91
1996/9/18,22.31
1996/9/17,21.71
1996/9/16,21.6
1996/9/13,24.12
1996/9/12,23.87
1996/9/11,23.58
1996/9/10,22.88
1996/9/9,22.61
1996/9/6,22.54
1996/9/5,22.16
1996/9/4,22.11
1996/9/3,22.21
1996/9/2,21.99
1996/8/30,20.78
1996/8/29,20.75
1996/8/28,20.27
1996/8/27,20.03
1996/8/23,20.41
1996/8/22,20.72
1996/8/21,20.2
1996/8/20,20.47
1996/8/19,20.85
1996/8/16,20.53
1996/8/15,20.57
1996/8/14,20.68
1996/8/13,20.73
1996/8/12,20.66
1996/8/9,19.93
1996/8/8,19.97
1996/8/7,19.76
1996/8/6,19.62
1996/8/5,19.63
1996/8/2,19.59
1996/8/1,19.4
1996/7/31,18.9
1996/7/30,18.77
1996/7/29,18.89
1996/7/26,18.72
1996/7/25,19.22
1996/7/24,19.07
1996/7/23,19.41
1996/7/22,19.17
1996/7/19,19.22
1996/7/18,19.43
1996/7/17,19.4
1996/7/16,20.46
1996/7/15,20.45
1996/7/12,20.01
1996/7/11,20.04
1996/7/10,19.64
1996/7/9,19.53
1996/7/8,19.35
1996/7/5,19.74
1996/7/4,19.52
1996/7/3,19.31
1996/7/2,19.05
1996/7/1,19.47
1996/6/28,18.91
1996/6/27,18.87
1996/6/26,18.71
1996/6/25,18.09
1996/6/24,18.1
1996/6/21,18.06
1996/6/20,18.08
1996/6/19,18
1996/6/18,18.2
1996/6/17,18.65
1996/6/14,17.85
1996/6/13,18.01
1996/6/12,18.06
1996/6/11,18.03
1996/6/10,18.28
1996/6/7,18.28
1996/6/6,18.04
1996/6/5,17.86
1996/6/4,18.55
1996/6/3,17.92
1996/5/31,17.8
1996/5/30,17.89
1996/5/29,18.63
1996/5/28,18.94
1996/5/24,19.1
