date,value
2012/12/31,79.76
2012/12/28,79.68
2012/12/27,79.64999999999999
2012/12/26,79.6
2012/12/25,79.67
2012/12/24,79.66000000000001
2012/12/21,79.58
2012/12/20,79.24
2012/12/19,79.35000000000001
2012/12/18,79.33
2012/12/17,79.57
2012/12/14,79.57
2012/12/13,79.92
2012/12/12,79.86
2012/12/11,80.05
2012/12/10,80.32
2012/12/7,80.41
2012/12/6,80.23
2012/12/5,79.84
2012/12/4,79.66000000000001
2012/12/3,79.9
2012/11/30,80.23
2012/11/29,80.17999999999999
2012/11/28,80.30000000000001
2012/11/27,80.36
2012/11/26,80.17999999999999
2012/11/23,80.2
2012/11/22,80.69
2012/11/21,80.92
2012/11/20,80.89
2012/11/19,80.85
2012/11/16,81.2
2012/11/15,81.03
2012/11/14,81.13
2012/11/13,81.10000000000001
2012/11/12,81.05999999999999
2012/11/9,81.03
2012/11/8,80.8
2012/11/7,80.76
2012/11/6,80.6
2012/11/5,80.71000000000001
2012/11/2,80.56
2012/11/1,80.04
2012/10/31,79.95
2012/10/30,79.92999999999999
2012/10/29,80.24
2012/10/26,80.00999999999999
2012/10/25,80.1
2012/10/24,79.94
2012/10/23,79.91
2012/10/22,79.55
2012/10/19,79.63000000000001
2012/10/18,79.36
2012/10/17,79.05999999999999
2012/10/16,79.19
2012/10/15,79.74000000000001
2012/10/12,79.69999999999999
2012/10/11,79.78
2012/10/10,80.11
2012/10/9,79.97
2012/10/8,79.6
2012/10/5,79.33
2012/10/4,79.35000000000001
2012/10/3,79.91
2012/10/2,79.75
2012/10/1,79.81
2012/9/28,79.88
2012/9/27,79.55
2012/9/26,79.82000000000001
2012/9/25,79.64999999999999
2012/9/24,79.53
2012/9/21,79.36999999999999
2012/9/20,79.43
2012/9/19,79.11
2012/9/18,79.19
2012/9/17,78.95
2012/9/14,78.84
2012/9/13,79.26
2012/9/12,79.69
2012/9/11,79.89
2012/9/10,80.41
2012/9/7,80.17
2012/9/6,81.11
2012/9/5,81.23
2012/9/4,81.34
2012/9/3,81.21
2012/8/31,81.25
2012/8/30,81.69
2012/8/29,81.53999999999999
2012/8/28,81.34
2012/8/27,81.68
2012/8/24,81.61999999999999
2012/8/23,81.36999999999999
2012/8/22,81.49
2012/8/21,81.89
2012/8/20,82.47
2012/8/17,82.55
2012/8/16,82.39
2012/8/15,82.67
2012/8/14,82.54
2012/8/13,82.43
2012/8/10,82.56
2012/8/9,82.6
2012/8/8,82.33999999999999
2012/8/7,82.28
2012/8/6,82.27
2012/8/3,82.32
2012/8/2,83.31
2012/8/1,83.10000000000001
2012/7/31,82.68
2012/7/30,82.81
2012/7/27,82.64
2012/7/26,82.85
2012/7/25,83.59
2012/7/24,84.02
2012/7/23,83.77
2012/7/20,83.49
2012/7/19,82.91
2012/7/18,82.97999999999999
2012/7/17,83.03
2012/7/16,83.13
2012/7/13,83.28999999999999
2012/7/12,83.63000000000001
2012/7/11,83.48
2012/7/10,83.38
2012/7/9,83.13
2012/7/6,83.28
2012/7/5,82.82
2012/7/4,82.17
2012/7/3,81.79
2012/7/2,81.87
2012/6/29,81.58
2012/6/28,82.72
2012/6/27,82.55
2012/6/26,82.39
2012/6/25,82.44
2012/6/22,82.21
2012/6/21,82.30000000000001
2012/6/20,81.42
2012/6/19,81.39
2012/6/18,81.95
2012/6/15,81.59
2012/6/14,81.85
2012/6/13,82.19
2012/6/12,82.42
2012/6/11,82.67
2012/6/8,82.51
2012/6/7,82.25999999999999
2012/6/6,82.17999999999999
2012/6/5,82.79
2012/6/4,82.56
2012/6/1,82.89
2012/5/31,83.08
2012/5/30,83.07000000000001
2012/5/29,82.48
2012/5/28,82.21
2012/5/25,82.4
2012/5/24,82.28
2012/5/23,82.02
2012/5/22,81.64999999999999
2012/5/21,80.97
2012/5/18,81.09
2012/5/17,81.55
2012/5/16,81.42
2012/5/15,81.23
2012/5/14,80.68
2012/5/11,80.25999999999999
2012/5/10,80.22
2012/5/9,80.13
2012/5/8,79.87
2012/5/7,79.56
2012/5/4,79.51
2012/5/3,79.21
2012/5/2,79.16
2012/5/1,78.82
2012/4/30,78.76
2012/4/27,78.71000000000001
2012/4/26,79.14
2012/4/25,79.05
2012/4/24,79.2
2012/4/23,79.36
2012/4/20,79.14
2012/4/19,79.57
2012/4/18,79.58
2012/4/17,79.55
2012/4/16,79.53999999999999
2012/4/13,79.88
2012/4/12,79.34
2012/4/11,79.75
2012/4/10,79.86
2012/4/9,79.77
2012/4/6,79.84
2012/4/5,80.06
2012/4/4,79.75
2012/4/3,79.36
2012/4/2,78.88
2012/3/30,78.95
2012/3/29,79.11
2012/3/28,79.17
2012/3/27,79.15
2012/3/26,78.92
2012/3/23,79.32
2012/3/22,79.68
2012/3/21,79.61
2012/3/20,79.61999999999999
2012/3/19,79.47
2012/3/16,79.78
2012/3/15,80.25
2012/3/14,80.54
2012/3/13,80.13
2012/3/12,79.9
2012/3/9,79.97
2012/3/8,79.13
2012/3/7,79.68
2012/3/6,79.83
2012/3/5,79.35000000000001
2012/3/2,79.43
2012/3/1,78.8
2012/2/29,78.8
2012/2/28,78.23
2012/2/27,78.58
2012/2/24,78.39
2012/2/23,78.64999999999999
2012/2/22,79.2
2012/2/21,79.10000000000001
2012/2/20,78.99000000000001
2012/2/17,79.42
2012/2/16,79.36999999999999
2012/2/15,79.64
2012/2/14,79.38
2012/2/13,79.00999999999999
2012/2/10,79.02000000000001
2012/2/9,78.59
2012/2/8,78.61
2012/2/7,78.52
2012/2/6,79.03
2012/2/3,78.94000000000001
2012/2/2,78.99000000000001
2012/2/1,78.91
2012/1/31,79.28
2012/1/30,79.08
2012/1/27,78.83
2012/1/26,79.4
2012/1/25,79.48
2012/1/24,79.79
2012/1/23,79.8
2012/1/20,80.14
2012/1/19,80.05
2012/1/18,80.48
2012/1/17,81.12
2012/1/16,81.44
2012/1/13,81.45
2012/1/12,80.84
2012/1/11,81.28999999999999
2012/1/10,80.87
2012/1/9,80.97999999999999
2012/1/6,81.27
2012/1/5,80.91
2012/1/4,80.08
2012/1/3,79.64999999999999
2012/1/2,80.28
2011/12/30,80.22
2011/12/29,80.36
2011/12/28,80.5
2011/12/27,79.8
2011/12/26,79.91
2011/12/23,79.99000000000001
2011/12/22,79.95
2011/12/21,79.99000000000001
2011/12/20,79.86
2011/12/19,80.36999999999999
2011/12/16,80.15
2011/12/15,80.28999999999999
2011/12/14,80.53
2011/12/13,80.27
2011/12/12,79.53
2011/12/9,78.59
2011/12/8,78.83
2011/12/7,78.41
2011/12/6,78.54
2011/12/5,78.58
2011/12/2,78.62
2011/12/1,78.28999999999999
2011/11/30,78.33999999999999
2011/11/29,79.08
2011/11/28,79.19
2011/11/25,79.61
2011/11/24,79.04
2011/11/23,79.05999999999999
2011/11/22,78.27
2011/11/21,78.33
2011/11/18,78.04
2011/11/17,78.32
2011/11/16,78.28
2011/11/15,77.9
2011/11/14,77.46
2011/11/11,76.91
2011/11/10,77.63000000000001
2011/11/9,77.91
2011/11/8,76.63000000000001
2011/11/7,76.94000000000001
2011/11/4,76.91
2011/11/3,76.72
2011/11/2,77.08
2011/11/1,77.32
2011/10/31,76.48
2011/10/28,75.09
2011/10/27,74.97
2011/10/26,76.25
2011/10/25,76.24
2011/10/24,76.09
2011/10/21,76.39
2011/10/20,76.97
2011/10/19,77.08
2011/10/18,77.16
2011/10/17,77.22
2011/10/14,76.61
2011/10/13,77.05
2011/10/12,77.04
2011/10/11,77.61999999999999
2011/10/10,77.6
2011/10/7,78.75
2011/10/6,78.63000000000001
2011/10/5,79.11
2011/10/4,79.04
2011/10/3,79.61
2011/9/30,78.79
2011/9/29,77.94
2011/9/28,78.11
2011/9/27,77.76
2011/9/26,78.02
2011/9/23,78.30000000000001
2011/9/22,78.48
2011/9/21,77.71000000000001
2011/9/20,77
2011/9/19,77.11
2011/9/16,76.6
2011/9/15,76.28
2011/9/14,76.87
2011/9/13,77.05
2011/9/12,77.17
2011/9/9,77.2
2011/9/8,76.25999999999999
2011/9/7,75.43
2011/9/6,75.89
2011/9/5,75.18
2011/9/2,74.7
2011/9/1,74.55
2011/8/31,74.13
2011/8/30,73.99000000000001
2011/8/29,73.67
2011/8/26,73.71000000000001
2011/8/25,74.25999999999999
2011/8/24,74.05
2011/8/23,73.85
2011/8/22,74.15
2011/8/19,73.99000000000001
2011/8/18,74.24
2011/8/17,73.79
2011/8/16,74.02
2011/8/15,73.83
2011/8/12,74.57
2011/8/11,74.56
2011/8/10,74.82
2011/8/9,73.88
2011/8/8,74.89999999999999
2011/8/5,74.6
2011/8/4,75.28999999999999
2011/8/3,73.94
2011/8/2,74.56
2011/8/1,74.32
2011/7/29,73.86
2011/7/28,74.13
2011/7/27,74.06
2011/7/26,73.5
2011/7/25,74.11
2011/7/22,74.24
2011/7/21,73.99000000000001
2011/7/20,74.82
2011/7/19,75.15
2011/7/18,75.4
2011/7/15,75.13
2011/7/14,75.2
2011/7/13,74.94000000000001
2011/7/12,75.97
2011/7/11,75.94
2011/7/8,75.08
2011/7/7,74.92
2011/7/6,75.02000000000001
2011/7/5,74.64999999999999
2011/7/4,74.24
2011/7/1,74.30000000000001
2011/6/30,74.42
2011/6/29,74.68
2011/6/28,75.02000000000001
2011/6/27,75.3
2011/6/24,75.58
2011/6/23,75.25
2011/6/22,74.94000000000001
2011/6/21,74.63000000000001
2011/6/20,75.00999999999999
2011/6/17,74.99000000000001
2011/6/16,75.4
2011/6/15,75.61999999999999
2011/6/14,74.43
2011/6/13,74.48
2011/6/10,74.83
2011/6/9,74.17999999999999
2011/6/8,73.92
2011/6/7,73.55
2011/6/6,73.96
2011/6/3,73.78
2011/6/2,74.32
2011/6/1,74.85
2011/5/31,74.63000000000001
2011/5/30,74.92
2011/5/27,74.76
2011/5/26,75.58
2011/5/25,75.92
2011/5/24,75.92
2011/5/23,76.15
2011/5/20,75.43
2011/5/19,75.11
2011/5/18,75.36999999999999
2011/5/17,75.36
2011/5/16,75.59
2011/5/13,75.71000000000001
2011/5/12,75.21
2011/5/11,75.32
2011/5/10,74.54
2011/5/9,74.67
2011/5/6,74.91
2011/5/5,74.12
2011/5/4,73.13
2011/5/3,73.13
2011/5/2,73.05
2011/4/29,73.03
2011/4/28,73.11
2011/4/27,73.38
2011/4/26,73.76
2011/4/25,74.02
2011/4/22,74.11
2011/4/21,74.11
2011/4/20,74.35000000000001
2011/4/19,75.07000000000001
2011/4/18,75.49
2011/4/15,74.83
2011/4/14,74.71000000000001
2011/4/13,74.99000000000001
2011/4/12,74.87
2011/4/11,75.05999999999999
2011/4/8,74.85
2011/4/7,75.57
2011/4/6,75.55
2011/4/5,75.92
2011/4/4,75.92
2011/4/1,75.82000000000001
2011/3/31,75.98
2011/3/30,76.09
2011/3/29,76.17
2011/3/28,76.21
2011/3/25,76.14
2011/3/24,75.69999999999999
2011/3/23,75.9
2011/3/22,75.47
2011/3/21,75.45
2011/3/18,75.56
2011/3/17,75.99000000000001
2011/3/16,76.17999999999999
2011/3/15,76.35000000000001
2011/3/14,76.36
2011/3/11,76.71000000000001
2011/3/10,77.26
2011/3/9,76.69
2011/3/8,76.78
2011/3/7,76.48
2011/3/4,76.38000000000001
2011/3/3,76.46000000000001
2011/3/2,76.64999999999999
2011/3/1,77.02000000000001
2011/2/28,76.89999999999999
2011/2/25,77.25
2011/2/24,77.10000000000001
2011/2/23,77.38
2011/2/22,77.82000000000001
2011/2/21,77.69
2011/2/18,77.61999999999999
2011/2/17,77.97
2011/2/16,78.23
2011/2/15,78.59
2011/2/14,78.58
2011/2/11,78.42
2011/2/10,78.2
2011/2/9,77.59
2011/2/8,77.99000000000001
2011/2/7,78.05
2011/2/4,78.02
2011/2/3,77.76
2011/2/2,77.08
2011/2/1,77
2011/1/31,77.75
2011/1/28,78.15
2011/1/27,77.72
2011/1/26,77.69999999999999
2011/1/25,77.92999999999999
2011/1/24,78.04
2011/1/21,78.11
2011/1/20,78.83
2011/1/19,78.56
2011/1/18,78.97
2011/1/17,79.34
2011/1/14,79.07000000000001
2011/1/13,79.16
2011/1/12,80.02
2011/1/11,80.83
2011/1/10,80.88
2011/1/7,81.14
2011/1/6,80.84
2011/1/5,80.23
2011/1/4,79.43
2011/1/3,79.17
2010/12/31,78.96
2010/12/30,79.52
2010/12/29,79.76
2010/12/28,80.38000000000001
2010/12/27,80.27
2010/12/24,80.45
2010/12/23,80.49
2010/12/22,80.67
2010/12/21,80.67
2010/12/20,80.57
2010/12/17,80.36
2010/12/16,80.02
2010/12/15,80.24
2010/12/14,79.42
2010/12/13,79.34
2010/12/10,80.11
2010/12/9,80.05
2010/12/8,80
2010/12/7,79.97
2010/12/6,79.64
2010/12/3,79.17
2010/12/2,80.23
2010/12/1,80.7
2010/11/30,81.3
2010/11/29,80.76
2010/11/26,80.39
2010/11/25,79.68
2010/11/24,79.76
2010/11/23,79.71000000000001
2010/11/22,78.64
2010/11/19,78.49
2010/11/18,78.57
2010/11/17,79.05
2010/11/16,79.21
2010/11/15,78.62
2010/11/12,78.14
2010/11/11,78.12
2010/11/10,77.64
2010/11/9,77.74000000000001
2010/11/8,77.03
2010/11/5,76.59
2010/11/4,75.85
2010/11/3,76.39
2010/11/2,76.72
2010/11/1,77.23
2010/10/29,77.05
2010/10/28,77.28
2010/10/27,78.06
2010/10/26,77.64999999999999
2010/10/25,77.19
2010/10/22,77.36999999999999
2010/10/21,77.44
2010/10/20,77.17
2010/10/19,78.19
2010/10/18,77.15
2010/10/15,76.97
2010/10/14,76.53
2010/10/13,77.08
2010/10/12,77.33
2010/10/11,77.47
2010/10/8,77.2
2010/10/7,77.42
2010/10/6,77.43
2010/10/5,77.81
2010/10/4,78.49
2010/10/1,78.03
2010/9/30,78.8
2010/9/29,78.78
2010/9/28,78.92
2010/9/27,79.53
2010/9/24,79.28
2010/9/23,80.11
2010/9/22,79.8
2010/9/21,80.44
2010/9/20,81.32
2010/9/17,81.41
2010/9/16,81.27
2010/9/15,81.46
2010/9/14,81.23
2010/9/13,81.88
2010/9/10,82.86
2010/9/9,82.68
2010/9/8,82.57
2010/9/7,82.89
2010/9/6,82.05
2010/9/3,82.00999999999999
2010/9/2,82.4
2010/9/1,82.48
2010/8/31,83.07000000000001
2010/8/30,83.16
2010/8/27,82.74
2010/8/26,82.89999999999999
2010/8/25,83.19
2010/8/24,83.34
2010/8/23,83.26
2010/8/20,83.02000000000001
2010/8/19,82.47
2010/8/18,82.27
2010/8/17,82.24
2010/8/16,82.46000000000001
2010/8/13,82.92
2010/8/12,82.58
2010/8/11,82.46000000000001
2010/8/10,80.89
2010/8/9,80.71000000000001
2010/8/6,80.41
2010/8/5,80.78
2010/8/4,80.99000000000001
2010/8/3,80.6
2010/8/2,80.89999999999999
2010/7/30,81.57
2010/7/29,81.61999999999999
2010/7/28,82.13
2010/7/27,82.13
2010/7/26,82.07000000000001
2010/7/23,82.52
2010/7/22,82.64
2010/7/21,83.34
2010/7/20,82.75
2010/7/19,82.56
2010/7/16,82.57
2010/7/15,82.35000000000001
2010/7/14,83.35000000000001
2010/7/13,83.52
2010/7/12,84.25
2010/7/9,83.98
2010/7/8,83.86
2010/7/7,83.96
2010/7/6,84.05
2010/7/5,84.56
2010/7/2,84.36999999999999
2010/7/1,84.55
2010/6/30,86.05
2010/6/29,86.13
2010/6/28,85.69
2010/6/25,85.35000000000001
2010/6/24,85.76
2010/6/23,85.82000000000001
2010/6/22,86.11
2010/6/21,85.94
2010/6/18,85.57
2010/6/17,85.69
2010/6/16,86.2
2010/6/15,86.05
2010/6/14,86.7
2010/6/11,87.28
2010/6/10,87.11
2010/6/9,87.92
2010/6/8,88.15
2010/6/7,88.49
2010/6/4,88.30000000000001
2010/6/3,87.21
2010/6/2,86.74
2010/6/1,86.88
2010/5/31,86.47
2010/5/28,86.77
2010/5/27,86.30000000000001
2010/5/26,87.36
2010/5/25,86.39
2010/5/24,86.48
2010/5/21,85.46
2010/5/20,85.95
2010/5/19,86.12
2010/5/18,87.31
2010/5/17,86.14
2010/5/14,86.28999999999999
2010/5/13,85.43
2010/5/12,84.84
2010/5/11,84.73
2010/5/10,84.25
2010/5/7,84.39
2010/5/6,84.95
2010/5/5,84.15
2010/5/4,83.47
2010/5/3,82.38000000000001
2010/4/30,81.91
2010/4/29,82.00999999999999
2010/4/28,82.28999999999999
2010/4/27,82.33
2010/4/26,81.28
2010/4/23,81.36
2010/4/22,81.69
2010/4/21,81.23
2010/4/20,81.04
2010/4/19,80.92
2010/4/16,80.8
2010/4/15,80.47
2010/4/14,80.22
2010/4/13,80.42
2010/4/12,80.58
2010/4/9,80.88
2010/4/8,81.5
2010/4/7,81.61
2010/4/6,81.39
2010/4/5,81.11
2010/4/2,81.18
2010/4/1,80.72
2010/3/31,81.07000000000001
2010/3/30,81.47
2010/3/29,81.28999999999999
2010/3/26,81.61999999999999
2010/3/25,82.15
2010/3/24,81.91
2010/3/23,80.88
2010/3/22,80.53
2010/3/19,80.77
2010/3/18,80.31
2010/3/17,79.75
2010/3/16,79.67
2010/3/15,80.23
2010/3/12,79.8
2010/3/11,80.25999999999999
2010/3/10,80.4
2010/3/9,80.56
2010/3/8,80.43
2010/3/5,80.44
2010/3/4,80.55
2010/3/3,80.00999999999999
2010/3/2,80.47
2010/3/1,80.72
2010/2/26,80.35000000000001
2010/2/25,80.74
2010/2/24,80.77
2010/2/23,80.92
2010/2/22,80.56
2010/2/19,80.53
2010/2/18,80.92
2010/2/17,80.47
2010/2/16,79.64
2010/2/15,80.38000000000001
2010/2/12,80.24
2010/2/11,79.99000000000001
2010/2/10,80.04
2010/2/9,79.77
2010/2/8,80.38000000000001
2010/2/5,80.25
2010/2/4,80
2010/2/3,79.41
2010/2/2,79
2010/2/1,79.19
2010/1/29,79.49
2010/1/28,78.92999999999999
2010/1/27,78.72
2010/1/26,78.5
2010/1/25,78.2
2010/1/22,78.27
2010/1/21,78.43
2010/1/20,78.36
2010/1/19,77.53
2010/1/18,77.11
2010/1/15,77.2
2010/1/14,76.76
2010/1/13,76.84
2010/1/12,77
2010/1/11,77.02000000000001
2010/1/8,77.48
2010/1/7,77.99000000000001
2010/1/6,77.47
2010/1/5,77.63000000000001
2010/1/4,77.51
2009/12/31,77.92
2009/12/30,77.89
2009/12/29,77.83
2009/12/28,77.64999999999999
2009/12/25,77.64
2009/12/24,77.73
2009/12/23,77.88
2009/12/22,78.28
2009/12/21,78.08
2009/12/18,77.71000000000001
2009/12/17,77.75
2009/12/16,76.89999999999999
2009/12/15,76.91
2009/12/14,76.32
2009/12/11,76.53
2009/12/10,76.00999999999999
2009/12/9,76.00999999999999
2009/12/8,76.22
2009/12/7,75.75
2009/12/4,75.77
2009/12/3,74.8
2009/12/2,74.63000000000001
2009/12/1,74.44
2009/11/30,74.81
2009/11/27,74.89999999999999
2009/11/26,74.77
2009/11/25,74.25999999999999
2009/11/24,75.11
2009/11/23,75.13
2009/11/20,75.6
2009/11/19,75.26
2009/11/18,75.05999999999999
2009/11/17,75.28
2009/11/16,74.89999999999999
2009/11/13,75.28999999999999
2009/11/12,75.67
2009/11/11,75.07000000000001
2009/11/10,74.99000000000001
2009/11/9,75.04
2009/11/6,75.77
2009/11/5,75.73
2009/11/4,75.78
2009/11/3,76.28
2009/11/2,76.04
2009/10/30,76.39
2009/10/29,75.94
2009/10/28,76.44
2009/10/27,76.14
2009/10/26,76.03
2009/10/23,75.45
2009/10/22,75.09
2009/10/21,75.12
2009/10/20,75.51
2009/10/19,75.23
2009/10/16,75.58
2009/10/15,75.45
2009/10/14,75.46
2009/10/13,75.82000000000001
2009/10/12,76.16
2009/10/9,76.33999999999999
2009/10/8,75.9
2009/10/7,76.4
2009/10/6,76.28999999999999
2009/10/5,76.7
2009/10/2,77.03
2009/10/1,77.18
2009/9/30,76.7
2009/9/29,77.05999999999999
2009/9/28,76.92999999999999
2009/9/25,76.68
2009/9/24,76.87
2009/9/23,76.54
2009/9/22,76.11
2009/9/21,76.75
2009/9/18,76.44
2009/9/17,76.2
2009/9/16,76.25
2009/9/15,76.51
2009/9/14,76.63000000000001
2009/9/11,76.73
2009/9/10,76.82
2009/9/9,77.08
2009/9/8,77.28
2009/9/7,77.99000000000001
2009/9/4,78.19
2009/9/3,78.43
2009/9/2,78.42
2009/9/1,78.74
2009/8/31,78.16
2009/8/28,78.31
2009/8/27,78.11
2009/8/26,78.66
2009/8/25,78.28999999999999
2009/8/24,78.24
2009/8/21,78.08
2009/8/20,78.43
2009/8/19,78.48
2009/8/18,78.97999999999999
2009/8/17,79.34
2009/8/14,78.72
2009/8/13,78.44
2009/8/12,78.84
2009/8/11,79.17
2009/8/10,79.18
2009/8/7,78.89999999999999
2009/8/6,78
2009/8/5,77.57
2009/8/4,77.72
2009/8/3,77.57
2009/7/31,78.35000000000001
2009/7/30,79.33
2009/7/29,79.52
2009/7/28,78.86
2009/7/27,78.63000000000001
2009/7/24,78.84
2009/7/23,79.03
2009/7/22,78.79
2009/7/21,78.83
2009/7/20,78.85
2009/7/17,79.48
2009/7/16,79.24
2009/7/15,79.4
2009/7/14,80.03
2009/7/13,80.06
2009/7/10,80.32
2009/7/9,79.91
2009/7/8,80.66
2009/7/7,80.7
2009/7/6,80.38000000000001
2009/7/3,80.41
2009/7/2,80.55
2009/7/1,79.61
2009/6/30,80.16
2009/6/29,79.9
2009/6/26,79.9
2009/6/25,80.33999999999999
2009/6/24,80.54
2009/6/23,79.85
2009/6/22,80.84
2009/6/19,80.36
2009/6/18,80.58
2009/6/17,80.28999999999999
2009/6/16,80.75
2009/6/15,81.16
2009/6/12,80.13
2009/6/11,79.6
2009/6/10,80.32
2009/6/9,79.81
2009/6/8,80.87
2009/6/5,80.67
2009/6/4,79.44
2009/6/3,79.5
2009/6/2,78.45
2009/6/1,79.19
2009/5/29,79.23
2009/5/28,80.56
2009/5/27,80.76
2009/5/26,80.09
2009/5/25,80.00999999999999
2009/5/22,80.04
2009/5/21,80.49
2009/5/20,81.18
2009/5/19,82.1
2009/5/18,82.55
2009/5/15,82.94000000000001
2009/5/14,82.4
2009/5/13,82.57
2009/5/12,82.28999999999999
2009/5/11,82.8
2009/5/8,82.43
2009/5/7,83.84
2009/5/6,83.98
2009/5/5,84.16
2009/5/4,83.71000000000001
2009/5/1,84.51
2009/4/30,84.79
2009/4/29,84.66
2009/4/28,85.2
2009/4/27,85.72
2009/4/24,84.76
2009/4/23,85.42
2009/4/22,86.28
2009/4/21,86.5
2009/4/20,86.67
2009/4/17,85.88
2009/4/16,85.19
2009/4/15,84.95
2009/4/14,84.78
2009/4/13,84.59
2009/4/10,85.52
2009/4/9,85.66000000000001
2009/4/8,85.2
2009/4/7,85.23
2009/4/6,84.73
2009/4/3,84.17
2009/4/2,84.30000000000001
2009/4/1,85.47
2009/3/31,85.6
2009/3/30,85.67
2009/3/27,85.14
2009/3/26,84.12
2009/3/25,83.77
2009/3/24,84.1
2009/3/23,83.47
2009/3/20,83.71000000000001
2009/3/19,83.07000000000001
2009/3/18,84.1
2009/3/17,86.88
2009/3/16,87
2009/3/13,87.26
2009/3/12,87.36
2009/3/11,87.63000000000001
2009/3/10,88.62
2009/3/9,89.17
2009/3/6,88.59
2009/3/5,89.10000000000001
2009/3/4,88.48
2009/3/3,89.07000000000001
2009/3/2,88.91
2009/2/27,88.15
2009/2/26,87.8
2009/2/25,87.86
2009/2/24,86.89
2009/2/23,87.33
2009/2/20,86.62
2009/2/19,87.5
2009/2/18,88.14
2009/2/17,87.76
2009/2/16,86.46000000000001
2009/2/13,86.11
2009/2/12,86.1
2009/2/11,85.71000000000001
2009/2/10,85.58
2009/2/9,84.88
2009/2/6,85.28999999999999
2009/2/5,86.09
2009/2/4,85.69999999999999
2009/2/3,84.88
2009/2/2,85.95
2009/1/30,85.84
2009/1/29,85.38
2009/1/28,84.49
2009/1/27,84.52
2009/1/26,84.48
2009/1/23,85.58
2009/1/22,85.56
2009/1/21,85.46
2009/1/20,86.13
2009/1/19,85.03
2009/1/16,84.04
2009/1/15,84.62
2009/1/14,84.28
2009/1/13,84.25
2009/1/12,83.2
2009/1/9,82.52
2009/1/8,81.58
2009/1/7,82.17
2009/1/6,82.78
2009/1/5,82.55
2009/1/2,81.48
2008/12/31,81.17
2008/12/30,80.94000000000001
2008/12/29,81.53
2008/12/26,81.13
2008/12/25,80.97999999999999
2008/12/24,80.97999999999999
2008/12/23,81.45
2008/12/22,81.26
2008/12/19,81.10000000000001
2008/12/18,79.78
2008/12/17,78.49
2008/12/16,80.35000000000001
2008/12/15,82.13
2008/12/12,83.66000000000001
2008/12/11,83.63000000000001
2008/12/10,85.45
2008/12/9,85.84
2008/12/8,85.51
2008/12/5,86.82
2008/12/4,86.52
2008/12/3,86.7
2008/12/2,86.57
2008/12/1,87.05
2008/11/28,86.55
2008/11/27,85.53
2008/11/26,85.78
2008/11/25,84.77
2008/11/24,85.867
2008/11/21,87.64999999999999
2008/11/20,88.22
2008/11/19,87.46
2008/11/18,87.11
2008/11/17,86.76
2008/11/14,86.32
2008/11/13,86.89999999999999
2008/11/12,87.43
2008/11/11,87.04
2008/11/10,85.87
2008/11/7,86.09
2008/11/6,86.22200000000001
2008/11/5,84.57
2008/11/4,84.74
2008/11/3,86.30000000000001
2008/10/31,85.59
2008/10/30,84.53
2008/10/29,84.48
2008/10/28,86.15
2008/10/27,87.15
2008/10/24,86.53
2008/10/23,84.83
2008/10/22,85.34
2008/10/21,84.729
2008/10/20,83.08
2008/10/17,82.36
2008/10/16,82.25
2008/10/15,82.28999999999999
2008/10/14,81.56
2008/10/13,81.85
2008/10/10,82.41
2008/10/9,81.4
2008/10/8,81.151
2008/10/7,81.234
2008/10/6,81.61
2008/10/3,80.61
2008/10/2,80.56
2008/10/1,79.69
2008/9/30,79.24
2008/9/29,77.71000000000001
2008/9/26,76.95
2008/9/25,77.00999999999999
2008/9/24,77
2008/9/23,76.72
2008/9/22,76.19
2008/9/19,76.13
2008/9/18,78.19
2008/9/17,78.17
2008/9/16,79.28999999999999
2008/9/15,78.49
2008/9/12,78.94000000000001
2008/9/11,79.87
2008/9/10,80.21
2008/9/9,79.51
2008/9/8,79.53999999999999
2008/9/5,78.88
2008/9/4,78.94000000000001
2008/9/3,78.09
2008/9/2,78.03
2008/9/1,77.66000000000001
2008/8/29,77.32
2008/8/28,77.15
2008/8/27,77.04
2008/8/26,77.27
2008/8/25,76.81
2008/8/22,76.74
2008/8/21,76.08
2008/8/20,76.92999999999999
2008/8/19,76.76
2008/8/18,77.18
2008/8/15,77.12
2008/8/14,76.71000000000001
2008/8/13,76.25999999999999
2008/8/12,76.17
2008/8/11,76.27
2008/8/8,75.84
2008/8/7,74.54
2008/8/6,74.25
2008/8/5,73.96
2008/8/4,73.5
2008/8/1,73.36999999999999
2008/7/31,73.2
2008/7/30,73.3
2008/7/29,73.3
2008/7/28,72.69
2008/7/25,72.81
2008/7/24,72.85
2008/7/23,72.81
2008/7/22,72.43
2008/7/21,71.84
2008/7/18,72.17
2008/7/17,72.05
2008/7/16,72.06
2008/7/15,71.69999999999999
2008/7/14,71.96
2008/7/11,71.91
2008/7/10,72.49
2008/7/9,72.59
2008/7/8,72.96
2008/7/7,72.71000000000001
2008/7/4,72.71000000000001
2008/7/3,72.73
2008/7/2,71.99000000000001
2008/7/1,72.33999999999999
2008/6/30,72.47
2008/6/27,72.28
2008/6/26,72.52
2008/6/25,72.92
2008/6/24,73.25
2008/6/23,73.46
2008/6/20,73.08
2008/6/19,73.47
2008/6/18,73.45
2008/6/17,73.53999999999999
2008/6/16,73.68
2008/6/13,74.05
2008/6/12,73.76
2008/6/11,73.24
2008/6/10,73.67
2008/6/9,72.89
2008/6/6,72.36999999999999
2008/6/5,73.08
2008/6/4,73.5
2008/6/3,73.39
